,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201479880023654402,Rebecca Long-Bailey,Want to know what Labour's Green Industrial Revolution will mean for your region Type your postcode take a look and share widely!,77825,,True,418,287,2019-12-02 12:35:00
1,1201428214788378625,Rebecca Long-Bailey,Labour will cut regulated rail fares in England by 33 from Jan 2020 &amp make rail travel free for those 16 and under Funding will come from existing budgets drawn from Vehicle Excise Duty. That's real change A better world is possible if you vote Labour.,77825,,True,6201,2160,2019-12-02 09:09:42
2,1201152310904274946,Rebecca Long-Bailey,Disappointing that this article does not mention Labour’s plans published today and referenced elsewhere to make England one of the most cycling and walking friendly places in the world with 5000km more cycleways &amp universal affordable access to bikes,77825,,True,1328,625,2019-12-01 14:53:21
3,1201087829977305089,Rebecca Long-Bailey,RT @AndyMcDonaldMP Labour’s cycling &amp walking plan: ✅Safe cycle &amp walking routes to 10k primary schools🚴‍♂🚶‍♀ ✅Build 5000km of cycleways…,77825,,True,0,500,2019-12-01 10:37:08
4,1201087492209946625,Rebecca Long-Bailey,RT @LabourByTheMany How will a @UKLabour #GreenIndustrialRevolution benefit Tara from Blackpool Good green jobs Cleaner air Gree…,77825,,True,0,465,2019-12-01 10:35:47
5,1201083621400023040,Rebecca Long-Bailey,This election gives you a real choice about the future for you and your family and for our country #OnYourSide #VoteLabour,77825,,True,830,424,2019-12-01 10:20:25
6,1200407661944229888,Rebecca Long-Bailey,And read Labour's Manifesto for London here:,77825,,True,80,45,2019-11-29 13:34:23
7,1200407425775480832,Rebecca Long-Bailey,Read Labour's Manifesto for the South West here:,77825,,True,84,59,2019-11-29 13:33:27
8,1200407214940397573,Rebecca Long-Bailey,Read Labour's Manifesto for the South East here:,77825,,True,42,31,2019-11-29 13:32:37
9,1200406921209163777,Rebecca Long-Bailey,Read Labour's Manifesto for the East of England here:,77825,,True,43,33,2019-11-29 13:31:27
10,1200406658440142850,Rebecca Long-Bailey,Read Labour's Manifesto for the West Midlands here:,77825,,True,46,30,2019-11-29 13:30:24
11,1200406270337007617,Rebecca Long-Bailey,Read Labour's Manifesto for the East Midlands here:,77825,,True,41,21,2019-11-29 13:28:51
12,1200405903985577984,Rebecca Long-Bailey,Read Labour's Manifesto for Yorkshire and the Humber here:,77825,,True,44,32,2019-11-29 13:27:24
13,1200405583708532742,Rebecca Long-Bailey,Labour have a transformative manifesto for each of the nine English regions See Labour's Manifesto for the North East here:,77825,,True,85,51,2019-11-29 13:26:08
14,1200404335349374977,Rebecca Long-Bailey,If you live in the North West have a look at Labour's Manifesto for the North West and find out what a Labour Government will do for our region,77825,,True,1257,603,2019-11-29 13:21:10
15,1200392368274448384,Rebecca Long-Bailey,Today is fuel poverty awareness day But fuel poverty should not exist It is a consequence of austerity rip-off bills poor pay and poor housing Labour’s Warm Homes for All programme will eliminate the vast majority of fuel poverty by the mid-2020s Vote Labour on December 12.,77825,,True,360,177,2019-11-29 12:33:37
16,1200347604439195648,Rebecca Long-Bailey,NEWS Today Labour will launch manifestos for each of England’s nine regions Find out what this will mean for public services transport and green jobs where you live This is real change Vote Labour on December 12th.,77825,,True,1419,803,2019-11-29 09:35:44
17,1200342979636006912,Rebecca Long-Bailey,Job cuts on this scale are utterly senseless and illustrate how the energy market is failing to deliver for customers workers or the climate.,77825,,True,42,14,2019-11-29 09:17:22
